,carID,d,h,m,lat,long,name
0,15,7,3,20,36.06041403,24.90537658,Loreto Bodrogi
0,15,7,3,20,36.06063331,24.90481282,Loreto Bodrogi
0,15,7,3,20,36.06079974,24.9043483,Loreto Bodrogi
0,15,7,3,20,36.06099884,24.90374221,Loreto Bodrogi
0,15,7,3,20,36.06105266,24.90333272,Loreto Bodrogi
0,15,7,3,20,36.06128644,24.90290281,Loreto Bodrogi
0,15,7,3,21,36.06138479,24.90255487,Loreto Bodrogi
0,15,7,3,21,36.06149267,24.90228011,Loreto Bodrogi
0,15,7,3,21,36.06167461,24.90165729,Loreto Bodrogi
0,15,7,3,21,36.06186879,24.90078843,Loreto Bodrogi
0,15,7,3,21,36.06209457,24.90018529,Loreto Bodrogi
0,15,7,3,22,36.06220194,24.89967683,Loreto Bodrogi
0,15,7,3,22,36.06244169,24.89894719,Loreto Bodrogi
0,15,7,3,22,36.06265074,24.89847462,Loreto Bodrogi
0,15,7,3,22,36.06270108,24.89799923,Loreto Bodrogi
0,15,7,3,22,36.06284387,24.89744456,Loreto Bodrogi
0,15,7,3,23,36.06305846,24.89699754,Loreto Bodrogi
0,15,7,3,23,36.0635332,24.89677793,Loreto Bodrogi
0,15,7,3,23,36.06380039,24.89682462,Loreto Bodrogi
0,15,7,3,23,36.06423709,24.89681122,Loreto Bodrogi
0,15,7,3,23,36.06440174,24.89638581,Loreto Bodrogi
0,15,7,3,23,36.06450978,24.89590451,Loreto Bodrogi
0,15,7,3,23,36.06467139,24.89548021,Loreto Bodrogi
0,15,7,3,24,36.06508606,24.89522486,Loreto Bodrogi
0,15,7,3,24,36.06549807,24.89519862,Loreto Bodrogi
0,15,7,3,24,36.0658473,24.89509574,Loreto Bodrogi
0,15,7,3,24,36.06624105,24.89506551,Loreto Bodrogi
0,15,7,3,24,36.066688,24.89506643,Loreto Bodrogi
0,15,7,3,24,36.06705726,24.8951341,Loreto Bodrogi
0,15,7,3,24,36.06747884,24.89522322,Loreto Bodrogi
0,15,7,3,25,36.06859959,24.89512511,Loreto Bodrogi
0,15,7,3,25,36.06903991,24.89520051,Loreto Bodrogi
0,15,7,3,25,36.06976761,24.89522496,Loreto Bodrogi
0,15,7,3,25,36.07020728,24.89521785,Loreto Bodrogi
0,15,7,3,26,36.07065442,24.8952026,Loreto Bodrogi
0,15,7,3,26,36.0709903,24.89387336,Loreto Bodrogi
0,15,7,3,26,36.07106538,24.89277442,Loreto Bodrogi
0,15,7,3,26,36.07131945,24.89152316,Loreto Bodrogi
0,15,7,3,26,36.07145631,24.8907249,Loreto Bodrogi
0,15,7,3,27,36.07169256,24.88944694,Loreto Bodrogi
0,15,7,3,27,36.07228234,24.88827937,Loreto Bodrogi
0,15,7,3,27,36.07303198,24.88701513,Loreto Bodrogi
0,15,7,3,27,36.07367372,24.88570295,Loreto Bodrogi
0,15,7,3,27,36.07422833,24.88493598,Loreto Bodrogi
0,15,7,3,28,36.07492177,24.88361868,Loreto Bodrogi
0,15,7,3,28,36.07527336,24.88307138,Loreto Bodrogi
0,15,7,3,28,36.07515315,24.88226757,Loreto Bodrogi
0,15,7,3,28,36.07489025,24.88194886,Loreto Bodrogi
0,15,7,3,28,36.07465318,24.88166541,Loreto Bodrogi
0,15,7,3,28,36.07423807,24.88143956,Loreto Bodrogi
0,15,7,3,28,36.07390161,24.88134608,Loreto Bodrogi
0,15,7,3,29,36.07379316,24.88130504,Loreto Bodrogi
0,15,7,3,29,36.07419796,24.8811366,Loreto Bodrogi
0,15,7,3,29,36.07451103,24.88110971,Loreto Bodrogi
0,15,7,3,29,36.07514576,24.88085416,Loreto Bodrogi
0,15,7,3,29,36.07519657,24.88017509,Loreto Bodrogi
0,15,7,3,29,36.07526668,24.87972229,Loreto Bodrogi
0,15,7,3,30,36.07528111,24.87938901,Loreto Bodrogi
0,15,7,3,30,36.07524393,24.87885497,Loreto Bodrogi
0,15,7,3,30,36.07519791,24.87843027,Loreto Bodrogi
0,15,7,3,30,36.07518232,24.87807185,Loreto Bodrogi
0,15,7,3,30,36.07514838,24.87776564,Loreto Bodrogi
0,15,7,3,30,36.07516183,24.87754499,Loreto Bodrogi
0,15,7,3,30,36.07519714,24.87715834,Loreto Bodrogi
0,15,7,3,30,36.07519148,24.87678063,Loreto Bodrogi
0,15,7,3,31,36.0751996,24.87655895,Loreto Bodrogi
0,15,7,3,31,36.0752667,24.87622639,Loreto Bodrogi
0,15,7,3,31,36.07525052,24.87586401,Loreto Bodrogi
0,15,7,3,31,36.07524973,24.87565672,Loreto Bodrogi
0,15,7,3,31,36.07525924,24.87527176,Loreto Bodrogi
0,15,7,3,31,36.07523,24.87482822,Loreto Bodrogi
0,15,7,3,31,36.07525704,24.87460327,Loreto Bodrogi
0,15,7,3,31,36.0752363,24.87430543,Loreto Bodrogi
